5978092,Ladies of Sunset District 30's 40's,130,San Francisco,CA,37.7599983215332,-122.4800033569336
5978462,Belly Dance East Bay,170,Berkeley,CA,37.869998931884766,-122.27999877929688
5978592,The Geek Collective of Gamescape SF,772,San Francisco,CA,37.77000045776367,-122.44000244140625
6001672,Girlfriends in the City (SF),67,San Francisco,CA,37.7599983215332,-122.44000244140625
6003562,Women Drummers International,161,Oakland,CA,37.83000183105469,-122.26000213623047
6020542,Mobile Security,188,San Francisco,CA,37.790000915527344,-122.4000015258789
6022582,sanfranciscosingles,89,San Francisco,CA,37.790000915527344,-122.4000015258789
6044852,"3 Ways to Fun! A social group for a run, ride or swim.",55,Mill Valley,CA,37.88999938964844,-122.56999969482422
6059292,Actorsdialogue,65,San Francisco,CA,37.75,-122.41999816894531
6060622,"Bay Area/Nor Cal Backcountry Snowboarders...and skiers, too",208,San Francisco,CA,37.779998779296875,-122.44000244140625
6060692,Finding Freedom from Emotional Eating Group,50,Berkeley,CA,37.900001525878906,-122.27999877929688
6066492,Women of Vision San Francisco Meetup,27,San Francisco,CA,37.790000915527344,-122.41999816894531
6069852,Northern California HBCUC Alumni & Students,246,Oakland,CA,37.810001373291016,-122.30000305175781
6084682,San Francisco Dutch Language Meetup,136,San Francisco,CA,37.790000915527344,-122.41999816894531
6088162,Alameda Photographic Society,345,Alameda,CA,37.7599983215332,-122.26000213623047
6102112,Padrino SF,38,San Francisco,CA,37.77000045776367,-122.41000366210938
6112592,Open Analytics San Francisco,250,San Francisco,CA,37.7599983215332,-122.44000244140625
6119632,Dedicated Dharma Dykes,131,San Francisco,CA,37.790000915527344,-122.4000015258789
6121612,DHARMA INC - Oakland,68,Oakland,CA,37.790000915527344,-122.23999786376953
6132062,Travel Photography,515,San Francisco,CA,37.77000045776367,-122.44000244140625
6136642,Northern California Fetish Explorers Forum,543,Oakland,CA,37.83000183105469,-122.26000213623047
6142262,LGBT Business Summit,7,San Francisco,CA,37.779998779296875,-122.48999786376953
6145182,Elemental Improv,263,San Francisco,CA,37.77000045776367,-122.44000244140625
6154582,SF Creative Freelancers' Guild,309,San Francisco,CA,37.7599983215332,-122.4800033569336
6175722,Get ON the Mic! (The Bay Area Open-Mic Group),742,Oakland,CA,37.81999969482422,-122.23999786376953
6194542,Direct Action Everywhere,272,Oakland,CA,37.810001373291016,-122.29000091552734
6195722,Kol Hadash,38,Berkeley,CA,37.869998931884766,-122.27999877929688
6201342,Loving Your Body - Women's Group,17,San Francisco,CA,37.75,-122.41999816894531
6216212,ASWA / East Bay Accounting and Finance Women's Association,145,Oakland,CA,37.810001373291016,-122.2699966430664
6217262,Let's Go Kpop!,233,San Francisco,CA,37.720001220703125,-122.44000244140625
6227092,Gay & Lesbian Professionals - Career & Job Hunt Support,69,San Francisco,CA,37.7400016784668,-122.44000244140625
6230762,PrettyMobile Meetup - UI/UX/Design,584,San Francisco,CA,37.77000045776367,-122.41000366210938
6241872,Open Source Finance,224,San Francisco,CA,37.79999923706055,-122.4000015258789
6259392,Side Projects and Parties (Late Labs),176,San Francisco,CA,37.790000915527344,-122.41000366210938
6277062,San Francisco / Bay Area - Hue Users and Hadoop UI,143,San Francisco,CA,37.79999923706055,-122.44000244140625
6320022,Ladies of the Book Club,191,San Francisco,CA,37.7599983215332,-122.44000244140625
6342722,SF Growth Hackers,949,San Francisco,CA,37.790000915527344,-122.4000015258789
6364042,CCK SUP,473,Oakland,CA,37.810001373291016,-122.29000091552734
6392792,Bay Area Black MultiLinguals: Spanish Conversation,120,Oakland,CA,37.810001373291016,-122.2699966430664
6427492,San Francisco Social Bowling!,662,San Francisco,CA,37.77000045776367,-122.41000366210938
6449552,SF Tech Happy Hour,619,San Francisco,CA,37.77000045776367,-122.41000366210938
6453932,Going Out Girls in San Francisco! 20s-30s,1027,San Francisco,CA,37.790000915527344,-122.4000015258789
6487212,Meteor SF Bay Area,2307,San Francisco,CA,37.77000045776367,-122.41000366210938
6490212,San Francisco Style: Modeling & Beauty,129,South San Francisco,CA,37.650001525878906,-122.43000030517578
6507082,San Francisco Beginning Bookbinders,75,San Francisco,CA,37.77000045776367,-122.41000366210938
6510672,Movie Going Club - SF (San Francisco),937,San Francisco,CA,37.79999923706055,-122.4000015258789
6526822,SF Bay Kickstarters & Crowdfunding,494,Berkeley,CA,37.869998931884766,-122.26000213623047
6527432,The Queer Paulettes: Girls Who Like Girls Who Like Films,479,San Francisco,CA,37.75,-122.41999816894531
6530042,California Writers Club - Berkeley Branch,286,Berkeley,CA,37.869998931884766,-122.2699966430664
6538002,Albany-Berkeley-Orinda Pickup Soccer Group,1068,Berkeley,CA,37.869998931884766,-122.30000305175781
6538032,Fun Young Singles!,3068,San Francisco,CA,37.790000915527344,-122.41999816894531
6541822,Salt Stack DevOps,291,San Francisco,CA,37.77000045776367,-122.4000015258789
6542142,Bay Area Adventures!,1383,San Francisco,CA,37.779998779296875,-122.41999816894531
6542652,South Marin DrinkTank,53,Belvedere Tiburon,CA,37.88999938964844,-122.47000122070312
6545882,Excel Training,237,Oakland,CA,37.810001373291016,-122.2699966430664
6548962,San Francisco Financial Literacy Group,54,San Francisco,CA,37.790000915527344,-122.4000015258789
6551022,The Radical Androgynous Union,234,Oakland,CA,37.83000183105469,-122.26000213623047
6562452,San Francisco Bicycle Coalition,333,San Francisco,CA,37.77000045776367,-122.41000366210938
6574962,New to San Francisco Socializing!,1058,San Francisco,CA,37.75,-122.41999816894531
6576612,After Hours Happy Hours,836,San Francisco,CA,37.790000915527344,-122.41999816894531
6606742,Entrepreneurial Finance,444,San Francisco,CA,37.790000915527344,-122.41000366210938
6610092,San Francisco Startup Ops,299,San Francisco,CA,37.77000045776367,-122.41000366210938
6611242,San Francisco Social Sports Fanatics!,712,San Francisco,CA,37.779998779296875,-122.41999816894531
6628962,San Francisco Paleo Lifestyle,317,San Francisco,CA,37.779998779296875,-122.41999816894531
6631032,Social Chess in the Mission on Sundays,340,San Francisco,CA,37.75,-122.41999816894531
6653612,Gay Men's Sailing Club,80,Oakland,CA,37.790000915527344,-122.23999786376953
6656532,East Bay Drupal Users Group,154,Oakland,CA,37.81999969482422,-122.23999786376953
6686552,SF日本人エンジニアの飲み会,663,San Francisco,CA,37.790000915527344,-122.41000366210938
6695292,Chaos Cooking (San Francisco),109,San Francisco,CA,37.75,-122.41999816894531
6697112,Learning Android Development,1654,San Francisco,CA,37.790000915527344,-122.4000015258789
6734582,SF/NorCal RealJock Gay/Bi Sports & Social Group,294,San Francisco,CA,37.7599983215332,-122.44000244140625
6741842,The San Francisco Labrador Retriever Meetup Group,107,San Francisco,CA,37.790000915527344,-122.41999816894531
6745242,Bay Area ABA Professionals,88,Oakland,CA,37.81999969482422,-122.23999786376953
6745932,Photochrome Camera Club - San Francisco,125,San Francisco,CA,37.7400016784668,-122.45999908447266
6747102,Over 40 But Not Dead,726,San Francisco,CA,37.79999923706055,-122.4000015258789
6755572,Play Chess in Oakland!,290,Oakland,CA,37.83000183105469,-122.26000213623047
6761072,San Francisco Contra Dancers,200,San Francisco,CA,37.7599983215332,-122.4800033569336
6771282,Movimento 5 Stelle - California,26,San Francisco,CA,37.77000045776367,-122.41000366210938
6772462,Bay Area Inclusion Roundtable,37,Oakland,CA,37.810001373291016,-122.2699966430664
6779592,Savor Oakland,360,Oakland,CA,37.810001373291016,-122.29000091552734
6781422,Bay Area Landmark Graduates,59,San Francisco,CA,37.790000915527344,-122.4000015258789
6788572,Fashion Technology (FT) Accelerator,562,San Francisco,CA,37.779998779296875,-122.41999816894531
6795872,Tech Liminal,53,Oakland,CA,37.810001373291016,-122.29000091552734
6797222,Online Dating Co-Working Group: Profile Writing & Use Tips,57,Oakland,CA,37.81999969482422,-122.23999786376953
6798912,San Francisco Area Flash Mobs-Dance Mob Nation,187,San Francisco,CA,37.779998779296875,-122.41999816894531
6802912,"Messages From Michael, discussion group",7,San Francisco,CA,37.7599983215332,-122.44000244140625
6803732,Erlang Factory SF Bay Area,193,San Francisco,CA,37.779998779296875,-122.41999816894531
6821772,Documentary Filmmakers’ Workshop,175,San Francisco,CA,37.7400016784668,-122.44000244140625
6828362,Firebase,297,San Francisco,CA,37.77000045776367,-122.4000015258789
6839772,SF Smart Glasses Apps and Developers,427,San Francisco,CA,37.7599983215332,-122.44000244140625
6840642,Ocean Beach Buddies,389,San Francisco,CA,37.7599983215332,-122.4800033569336
6840932,"Cafe Shalom - come, enjoy Israeli dancing and smoozing.",97,San Francisco,CA,37.7599983215332,-122.4800033569336
6843372,San Francisco Bay Area MicroStrategy User Group,473,San Francisco,CA,37.790000915527344,-122.4000015258789
6858372,Source School of Tantra Yoga ~ San Francisco,151,San Francisco,CA,37.7599983215332,-122.4800033569336
6858762,Beautiful Women Looking to Meet Professional Men,170,San Francisco,CA,37.779998779296875,-122.41999816894531
6866492,Sharchen Dzong Film Society,50,San Francisco,CA,37.77000045776367,-122.4000015258789
6868392,PranaFITTE SF - LGBTQ Wholistic Bootcamp,16,San Francisco,CA,37.7599983215332,-122.44000244140625
6874482,East Bay Hiking & Yoga Club,636,Berkeley,CA,37.880001068115234,-122.26000213623047
6875602,Lean Startup Circle: Corporate Intrapreneurship Meetup,387,San Francisco,CA,37.779998779296875,-122.41999816894531
6882862,*20s/30s* GIRLFRIENDS NEW to SAN FRANCISCO,850,San Francisco,CA,37.79999923706055,-122.44000244140625
6896052,"Divorce Recovery Workshop in Mill Valley, CA",50,Mill Valley,CA,37.88999938964844,-122.56999969482422
6896622,East Bay Romance Novel Book Club,47,Oakland,CA,37.790000915527344,-122.23999786376953
6925482,Alameda Artists,491,Alameda,CA,37.7599983215332,-122.26000213623047
6926362,Bay Area Mobility / Mobile Innovation,93,San Francisco,CA,37.79999923706055,-122.41000366210938
6927042,Google Glass Innovation Forum,555,San Francisco,CA,37.77000045776367,-122.4000015258789
6935932,Sexy ladies with guns.,27,San Francisco,CA,37.77000045776367,-122.4000015258789
6946702,Magic Sunrisers Toastmasters Morning Club,80,San Francisco,CA,37.7400016784668,-122.48999786376953
6950342,Learning iOS Development,1244,San Francisco,CA,37.77000045776367,-122.4000015258789
6973142,East Bay Documentary Filmmaking Support Group,42,Oakland,CA,37.810001373291016,-122.2699966430664
6978792,New In The City,2110,San Francisco,CA,37.790000915527344,-122.41999816894531
6982452,Bay Area Republicans,159,San Francisco,CA,37.790000915527344,-122.4000015258789
6984452,TechShop SoMa (PENDING DELETION),129,San Francisco,CA,37.77000045776367,-122.41000366210938
7010682,San Francisco English Learners,229,San Francisco,CA,37.77000045776367,-122.4000015258789
7011432,Bay Area Video Game Writers,95,San Francisco,CA,37.779998779296875,-122.41999816894531
7014582,URBAN SPACEship :: SF,98,San Francisco,CA,37.77000045776367,-122.41000366210938
7037092,Actors in SF Bay Area,170,San Francisco,CA,37.790000915527344,-122.41000366210938
7037132,East Bay Chronic Illness Support Group,285,Berkeley,CA,37.869998931884766,-122.26000213623047
7037272,App School: Learn How To Make Apps,1084,San Francisco,CA,37.790000915527344,-122.4000015258789
7038292,"Resume Workshops San Francisco, Oakland, East Bay",457,Oakland,CA,37.81999969482422,-122.23999786376953
7050832,3D Animation and Visual Effects,543,San Francisco,CA,37.75,-122.41999816894531
7051222,National Association of Women Business Owners - SF Bay Area,232,San Francisco,CA,37.779998779296875,-122.41999816894531
7058892,Big Data Innovation San Francisco,706,San Francisco,CA,37.77000045776367,-122.41000366210938
7060812,NeuroGaming,298,San Francisco,CA,37.7400016784668,-122.44000244140625
7062502,HTML5 Lessons Learned,355,San Francisco,CA,37.790000915527344,-122.4000015258789
7062802,ContextLogic,8,San Francisco,CA,37.79999923706055,-122.4000015258789
7064632,Bay Area Brain Hackers,525,San Francisco,CA,37.77000045776367,-122.4000015258789
7065082,Lighten Up Meditation San Francisco,117,San Francisco,CA,37.779998779296875,-122.45999908447266
7087232,Escape from /dev/null CA,52,San Francisco,CA,37.779998779296875,-122.41999816894531
7095432,SF Software Development/Design Consultants,274,San Francisco,CA,37.75,-122.41999816894531
7107212,CCK Kayak,569,Oakland,CA,37.810001373291016,-122.29000091552734
7110372,SF Writers in Their 20s & 30s,358,San Francisco,CA,37.779998779296875,-122.48999786376953
7115932,Big Data Silicon Valley,2794,San Francisco,CA,37.77000045776367,-122.4000015258789
7116122,San Francisco Nanny Circle,30,San Francisco,CA,37.779998779296875,-122.45999908447266
7136792,The San Franciso Lacan Meetup,19,San Francisco,CA,37.75,-122.41999816894531
7146162,Doggy Days,157,San Francisco,CA,37.720001220703125,-122.44000244140625
7161632,San Francisco Audiophile,40,San Francisco,CA,37.79999923706055,-122.44000244140625
7170002,Wednesday Night Mindfulness Meditation,136,Alameda,CA,37.7599983215332,-122.26000213623047
7170242,Yoga Astrology SF/Bay Area - Where Fate Makes Sense,34,San Francisco,CA,37.77000045776367,-122.4000015258789
7173822,Philanthro SF,200,San Francisco,CA,37.77000045776367,-122.4000015258789
7175862,Spitfire Athlete - San Francisco Women Who Lift Weights,248,San Francisco,CA,37.75,-122.41999816894531
7184702,OpenOakland: The Code for America Brigade in Oakland,632,Oakland,CA,37.810001373291016,-122.2699966430664
7185092,San Francisco Hackathon Workshops,247,San Francisco,CA,37.77000045776367,-122.41000366210938
7186592,Twilio San Francisco Meetup Group,302,San Francisco,CA,37.790000915527344,-122.4000015258789
7240742,SF Social Activities and Events,478,San Francisco,CA,37.790000915527344,-122.41999816894531
7240962,Lesbian-Friendly Hikers Over 50,460,San Francisco,CA,37.75,-122.41999816894531
7244202,"ROSICRUCIANS AMORC, SAN FRANCISCO, CA",62,San Francisco,CA,37.779998779296875,-122.45999908447266
7246152,San Francisco Giant Fans,368,San Francisco,CA,37.7599983215332,-122.4800033569336
7260682,Conscious Business Networking with Seva,96,San Francisco,CA,37.790000915527344,-122.4000015258789
7273192,Photo App Meetup SF,230,San Francisco,CA,37.790000915527344,-122.4000015258789
7276972,API Discovery,429,San Francisco,CA,37.790000915527344,-122.41000366210938
7281632,NORCAL SCUBA CLUB,218,Alameda,CA,37.7599983215332,-122.26000213623047
7298522,SoulCollage® Soirée in the Castro,50,San Francisco,CA,37.7599983215332,-122.44000244140625
7305962,Spotify SF Dev Group,220,San Francisco,CA,37.790000915527344,-122.4000015258789
7306362,San Francisco Young Democrats,123,San Francisco,CA,37.779998779296875,-122.44000244140625
7316022,San Francisco Site Reliability Meetup,83,San Francisco,CA,37.790000915527344,-122.41999816894531
7333992,SF Punjabis and Sikhs,315,San Francisco,CA,37.77000045776367,-122.4000015258789
7334922,Hack Reactor: Learn to Code,2901,San Francisco,CA,37.779998779296875,-122.41999816894531
7345762,Fat and Active - East Bay,104,Alameda,CA,37.7599983215332,-122.26000213623047
7354272,Armizare California,49,Berkeley,CA,37.869998931884766,-122.2699966430664
7361352,The Job Forum of the San Francisco Chamber of Commerce,193,San Francisco,CA,37.790000915527344,-122.4000015258789
7365772,Mental Health 2.0,264,San Francisco,CA,37.790000915527344,-122.4000015258789
7377932,Entrepreneurs Having Coffee,113,Sausalito,CA,37.869998931884766,-122.52999877929688
7379612,Code for San Francisco - Civic Hack Night,1597,San Francisco,CA,37.77000045776367,-122.41000366210938
7382112,Fun & Sexy Girls In San Francisco,81,San Francisco,CA,37.7599983215332,-122.44000244140625
